prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
25335,10309,79131020,PostMI 75 EC tablets (Ashbourne Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
64071,0,67291020,Aspirin powder (J M Loveridge Ltd),Aspirin,1mg/1mg,Not applicable,Route of administration not applicable,02090000/04070100/50030000,Antiplatelet Drugs/Non-opioid And Compound Analgesics/Extemporaneous Item,Aug-15
56996,6,47188020,Aspirin 75mg dispersible tablets (Waymade Healthcare Plc),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Sep-13
49220,0,8029020,Aspirin 300mg tablets (Kent Pharmaceuticals Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
57585,52,2364020,Asasantin Retard capsules (Dowelhurst Ltd),Dipyridamole/Aspirin,200mg + 25mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Oct-13
56995,0,2349020,Aspirin 75mg dispersible tablets (Phoenix Healthcare Distribution Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Sep-13
62334,1,29731021,Aspirin 300mg caplets (Wockhardt UK Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-15
9301,5148,52996020,Aspirin 100mg modified-release tablets,Aspirin,100mg,Modified Release Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
6006,31764,84142020,Nu-Seals 75 gastro-resistant tablets (Alliance Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
31938,1153,57868020,Aspirin 75mg gastro-resistant tablets (Sandoz Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
33662,3,56283020,Aspirin 300mg Dispersible tablet (A A H Pharmaceuticals Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
47992,3,59946020,Aspirin 75mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Nov-12
56883,1,47189020,Aspirin 75mg tablets (Waymade Healthcare Plc),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Aug-13
29848,4,70467020,Aspirin 300mg with Glycine 150mg chewable tablets,Aspirin,300mg + 150mg,Chewable Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
10031,3598,85731020,Aspirin 25mg with Dipyridamole 200mg modified-release capsules,Dipyridamole/Aspirin,25mg + 200mg,Modified Release Capsules,Oral,2090000,Antiplatelet Drugs,Feb-09
52280,0,78796020,Aspirin 300mg Tablet (Wockhardt UK Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
3832,178536,84256020,Persantin Retard 200mg capsules (Boehringer Ingelheim Ltd),Dipyridamole,200mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Feb-09
34797,116,59503020,Aspirin 75mg gastro-resistant tablets (Actavis UK Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
50926,2,2341020,Aspirin 75mg dispersible tablets (The Boots Company Plc),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
40381,46,51008020,Aspirin 75mg Soluble tablet (C P Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Sep-09
8186,783,70462020,Aspirin 300mg modified-release tablets,Aspirin,300mg,Modified-release tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
53751,0,2380020,Clopidogrel 75mg tablets (Phoenix Healthcare Distribution Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-13
54526,0,8030020,Aspirin 300mg tablets (Alliance Healthcare (Distribution) Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Apr-13
23932,68,81581020,Aspro Clear 300mg effervescent tablets (Bayer Plc),Aspirin,300mg,Effervescent tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
48974,6,2354020,Aspirin 75mg tablets (Phoenix Healthcare Distribution Ltd),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
34611,34,51009020,Aspirin 75mg gastro-resistant tablets (C P Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
31870,18,54361020,Aspirin 320mg tablets,Aspirin,320mg,Tablets,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
56736,0,47552020,Aspirin 300mg tablets (Waymade Healthcare Plc),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Aug-13
46891,331,396021,Clopidogrel 75mg/5ml oral suspension,Clopidogrel hydrogen sulfate,15mg/1ml,Oral suspension,Oral,2090000,Antiplatelet Drugs,Mar-12
6696,3096,77773020,Micropirin 75mg gastro-resistant tablets (Dexcel-Pharma Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
38998,9,94936020,Plavix 300mg tablets (Sanofi),Clopidogrel hydrogen sulfate,300mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
31211,23,56282020,Aspirin 75mg Dispersible tablet (A A H Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
59470,20,20734021,Persantin Retard 200mg capsules (Consilient Health Ltd),Dipyridamole,200mg,Modified-release capsule,Oral,2090000,Antiplatelet Drugs,Apr-14
58331,0,75319020,Aspirin 300mg gastro-resistant tablets (Mylan Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Dec-13
64222,4,19755020,Dipyridamole 50mg/5ml oral solution,Dipyridamole,10mg/1ml,Oral solution,Oral,2090000,Antiplatelet Drugs,Sep-15
63603,99,50070020,Laboprin Tablet (Laboratories For Applied Biology Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jul-15
41766,9,95905020,Maximum Strength Aspro Clear 500mg effervescent tablets (Bayer Plc),Aspirin,500mg,Effervescent tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Mar-10
689,41755,51077020,Persantin 25mg tablets (Boehringer Ingelheim Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
657,2682,86989020,Aspirin 500mg granules sachets sugar free,Aspirin,500mg,Granules,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
31192,116,70664020,Vasyrol cold sore 25mg Tablet (Shire Pharmaceuticals Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
3,32381907,52994020,Aspirin 75mg dispersible tablets,Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
23878,697,83262020,Nu-seals cardio ec 75mg Gastro-resistant tablet (Genus Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
21921,328,75686020,Postmi ec 300mg Gastro-resistant tablet (Ashbourne Pharmaceuticals Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
51474,0,59817020,Aspirin 150mg suppositories (Martindale Pharmaceuticals Ltd),Aspirin,150mg,Suppository,Rectal,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
25284,136,63356020,Cerebrovase 25mg Tablet (Ashbourne Pharmaceuticals Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
48021,0,77564020,Aspirin 75mg Tablet (Hillcross Pharmaceuticals Ltd),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Nov-12
434,905432,70336020,Aspirin 300mg gastro-resistant tablets,Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
7516,2183,68709020,Aspirin 300mg effervescent tablets sugar free,Aspirin,300mg,Effervescent tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
31956,38,62304020,Aspirin 75mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
53816,0,8036020,Aspirin 300mg dispersible tablets (Alliance Healthcare (Distribution) Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-13
58448,1,2381020,Clopidogrel 75mg tablets (Aspire Pharma Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Dec-13
51561,0,2360020,Aspirin 75mg gastro-resistant tablets (Zanza Laboratories Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
60693,0,30275020,Aspirin 15mg/5ml oral solution,,,,,02090000/04070100/04070401/10010100,Antiplatelet Drugs/Non-opioid And Compound Analgesics/Treatment Of Acute Migraine/Non-steroidal Anti-inflammatory Drugs,Aug-14
45643,33,48763020,Aspirin 75mg Soluble tablet (Celltech Pharma Europe Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Jul-11
54700,0,76842020,Clopidogrel 75mg tablets (A A H Pharmaceuticals Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-13
56807,19,76752020,Clopidogrel 75mg tablets (Teva UK Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Aug-13
23488,4,48698020,Claradin 300mg Tablet (Nicholas Laboratories Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
23593,9816,79130020,PostMI 75 dispersible tablets (Ashbourne Pharmaceuticals Ltd),Aspirin,75mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
60321,0,2330020,Dipyridamole 25mg tablets (Phoenix Healthcare Distribution Ltd),Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jul-14
38536,5,94008020,Fondaparinux sodium 1.5mg/0.3ml solution for injection pre-filled syringes,Fondaparinux sodium,5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
42853,15,53910020,"Heparin calcium 25,000iu/ml Injection",Heparin Calcium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Jul-10
16530,6506,88316020,"Fragmin 12,500units/0.5ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
36142,24,91650020,"Heparin sodium 25,000units/1ml solution for injection ampoules",Heparin sodium,25000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
60188,1,16334021,"Heparin sodium 5,000units/1litre infusion bags",,,,,2080100,Parenteral Anticoagulants,Jun-14
27035,2,63165020,Pump-hep 1000unit/ml Infusion (LEO Pharma),Heparin Sodium,1000unit/ml,Infusion,Intravenous Infusion,2080100,Parenteral Anticoagulants,Feb-09
56398,2,9750020,"Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Mawdsley-Brooks & Company Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Aug-13
36196,62,91636020,"Heparin sodium 1,000units/1ml solution for injection ampoules",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Feb-09
19486,2108,88302020,"Dalteparin sodium 7,500units/0.3ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
33558,1,71426020,"Monoparin calcium 5,000units/0.2ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin calcium,25000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
42106,3,54957020,"Unihep leo 25,000iu/ml Injection (LEO Pharma)",Heparin Sodium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Apr-10
17592,331,87578020,"Innohep 4,500units/0.45ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
36911,256,93934020,"Fragmin 10,000units/1ml solution for injection ampoules (Pfizer Ltd)",Dalteparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
44491,0,91634020,"Heparin sodium 125,000units/5ml solution for injection vials",Heparin sodium,25000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-11
9140,560,54874020,"Dalteparin sodium 10,000units/4ml solution for injection ampoules",Dalteparin sodium,2500unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
63440,1,60817020,Epoprostenol 500microgram powder and solvent for solution for infusion vials,Epoprostenol sodium,500microgram,Powder and solvent for solution for infusion,Intravenous,2080100,Parenteral Anticoagulants,Jun-15
23573,35,89132020,Fondaparinux sodium 5mg/0.4ml solution for injection pre-filled syringes,Fondaparinux sodium,12.5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
63169,5,44859021,"Innohep 12,000units/0.6ml solution for injection pre-filled syringes (LEO Pharma)",,,,,2080100,Parenteral Anticoagulants,May-15
14851,3297,87568020,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes",Tinzaparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
21316,60,87590020,"Innohep 40,000units/2ml solution for injection vials (LEO Pharma)",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
20411,1,81208020,Alphaparin 3000iu/0.5ml Injection (Grifols UK Ltd),Certoparin Sodium,3000iu/0.5ml,Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
30108,43,91616020,Heparin calcium 5000iu/0.2ml Injection,Heparin Calcium,5000iu/0.2ml,Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
10194,5956,88306020,"Dalteparin sodium 12,500units/0.5ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
3895,311,73282020,Heparin sodium 1000iu/ml Injection,Heparin Sodium,1000iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
25195,2,87654020,"Heparin sodium 25,000iu/ml pre-filled Injection",Heparin Sodium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Feb-09
10533,785,58274020,"Calciparine 25,000iu/ml Injection (Sanofi-Synthelabo Ltd)",Heparin Calcium,"25,000iu/ml",Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
17049,622,87596020,"Innohep 18,000units/0.9ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
2677,7975,74023020,Clexane 100mg/ml Injection (Aventis Pharma),Enoxaparin Sodium,100mg/ml,Injection,Subcutaneous Deep Injection,2080100,Parenteral Anticoagulants,Feb-09
10072,3200,88314020,"Fragmin 10,000units/0.4ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
35941,30,91638020,"Heparin sodium 5,000units/5ml solution for injection ampoules",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Feb-09
7307,29062,87676020,Clexane 40mg/0.4ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
14341,7498,91199020,Clexane Forte 150mg/1ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,150mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
20010,28,67842020,"Uniparin calcium 25,000iu/ml Subcutaneous injection (C P Pharmaceuticals Ltd)",Heparin Calcium,"25,000iu/ml",Subcutaneous Injection,,2080100,Parenteral Anticoagulants,Feb-09
20154,11122,91193020,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
49578,765,2272020,"Dalteparin sodium 10,000units/1ml solution for injection pre-filled syringes",Dalteparin sodium,10000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
22428,62,75575020,"Dalteparin sodium 100,000units/4ml solution for injection vials",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
11372,1760,73292020,Heparin 100iu/ml Flush solution,Heparin Sodium,100iu/ml,Flush Solution,,2080100,Parenteral Anticoagulants,Feb-09
4995,3922,74027020,Enoxaparin 100mg/ml injection,Enoxaparin Sodium,100mg/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
44238,1,75975020,Heparin 50 iu/5ml Flush solution (Wockhardt UK Ltd),Heparin Sodium,50 Iu/5ml,Flush Solution,,2080100,Parenteral Anticoagulants,Jan-11
33307,75,91644020,"Heparin sodium 5,000units/1ml solution for injection ampoules",Heparin sodium,5000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
14099,755,70688020,Clexane forte 150mg/ml Injection (Aventis Pharma),Enoxaparin Sodium,150mg/ml,Injection,Subcutaneous Deep Injection,2080100,Parenteral Anticoagulants,Feb-09
16476,9493,88320020,"Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
25287,14,54952020,Unihep leo 1000unit/ml Injection (LEO Pharma),Heparin Sodium,1000unit/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
4888,162,71593020,Heplok 10 iu/ml Oral solution (LEO Pharma),Heparin Sodium,10 Iu/ml,Oral Solution,,2080100,Parenteral Anticoagulants,Feb-09
45911,1,94010020,Arixtra 1.5mg/0.3ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium,5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Aug-11
59761,0,73368020,"Heparin sodium 1,000units/1ml solution for injection ampoules (Wockhardt UK Ltd)",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,May-14
13210,6218,87670020,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
38327,110,89140020,Arixtra 7.5mg/0.6ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium,12.5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
52841,6,2267020,"Heparin calcium 5,000units/0.2ml solution for injection ampoules",Heparin calcium,25000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
14308,6662,87588020,"Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
55604,1,74751020,Orgaran 750units/0.6ml solution for injection ampoules (Aspen Pharma Trading Ltd),Danaparoid sodium,1250unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Jun-13
51642,3,39295020,Clexane 100mg/1ml solution for injection pre-filled syringes (Lexon (UK) Ltd),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
14138,3478,87668020,Enoxaparin sodium 60mg/0.6ml solution for injection pre-filled syringes,Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
55096,25,9749020,"Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Waymade Healthcare Plc)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,May-13
36617,0,88688020,Angiox 250mg powder for solution for injection vials (The Medicines Company UK Ltd),Bivalirudin,250mg,Powder for solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Feb-09
52004,5,2263020,"Fragmin 12,500units/0.5ml solution for injection pre-filled syringes (Waymade Healthcare Plc)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
54234,3,37216020,"Heparin sodium 1,000units/500ml infusion Viaflex bags (Baxter Healthcare Ltd)",Heparin sodium,2unit/1ml,Infusion,Intravenous,2080100,Parenteral Anticoagulants,Mar-13
26146,1,73245020,"Heparin low molecular weight 10,000 iu/ml Sterile solution",Dalteparin Sodium,"10,000 Iu/ml",Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
13270,10206,87672020,Enoxaparin sodium 120mg/0.8ml solution for injection pre-filled syringes,Enoxaparin sodium,150mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
7199,17365,87666020,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
36172,138,93583020,Clexane 300mg/3ml solution for injection multidose vials (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intravenous/Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
17004,865,87564020,"Tinzaparin sodium 20,000units/2ml solution for injection vials",Tinzaparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
37616,43,73289020,Heparin sodium 10 unit/ml Solution,Heparin Sodium,10 Unit/ml,Solution,,2080100,Parenteral Anticoagulants,Feb-09
62856,141,44858021,"Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes",,,,,2080100,Parenteral Anticoagulants,Apr-15
56166,3,37981020,Heparin sodium 100units/1ml solution for injection ampoules,,,,,2080100,Parenteral Anticoagulants,Aug-13
21365,53,57897020,Uniparin 5000iu/0.2ml Injection (C P Pharmaceuticals Ltd),Heparin Sodium,5000iu/0.2ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
29207,3,57360020,Innohep 5000iu/0.5ml Sterile solution (LEO Pharma),Tinzaparin Sodium,5000iu/0.5ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
55565,1,2293020,Clexane 100mg/1ml solution for injection pre-filled syringes (DE Pharmaceuticals),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Jun-13
14110,5680,87584020,"Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
6860,7918,88318020,"Fragmin 15,000units/0.6ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
61949,9,89136020,Fondaparinux sodium 10mg/0.8ml solution for injection pre-filled syringes,Fondaparinux sodium,12.5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Jan-15
10170,7072,88308020,"Dalteparin sodium 15,000units/0.6ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
7154,12526,87682020,Clexane Forte 120mg/0.8ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,150mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
50994,0,37213020,Heparin sodium 500units/500ml infusion bags,,,,,2080100,Parenteral Anticoagulants,Jan-13
9593,579,75576020,Dalteparin 25000iu/ml injection solution,Dalteparin Sodium,25000 Iu/ml,Injection Solution,,2080100,Parenteral Anticoagulants,Feb-09
40715,1,63677020,Heparin 100iu/ml Oral solution (LEO Pharma),Heparin Sodium,100iu/ml,Oral Solution,,2080100,Parenteral Anticoagulants,Nov-09
30396,17,54953020,Unihep leo 5000iu/ml Injection (LEO Pharma),Heparin Sodium,5000iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
28593,3,87650020,Heparin sodium 1000iu/ml pre-filled Injection,Heparin Sodium,1000iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
38839,1,89138020,Arixtra 5mg/0.4ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium,12.5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
28506,1,57494020,Heparin low molecular weight 3500 iu/0.3ml Sterile solution,Tinzaparin Sodium,3500 Iu/0.3ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
37678,54,91648020,"Heparin sodium 5,000units/0.2ml solution for injection ampoules",Heparin sodium,25000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
5998,768,73237020,"Fragmin 10,000 iu/ml Solution for injection (Pfizer Ltd)",Dalteparin Sodium,"10,000 Iu/ml",Solution For Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
13058,577,74028020,Enoxaparin 150mg/ml injection,Enoxaparin Sodium,150mg/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
37131,16,91632020,"Heparin sodium 25,000units/5ml solution for injection vials",Heparin sodium,5000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
19989,449,87582020,"Tinzaparin sodium 40,000units/2ml solution for injection vials",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
6695,2709,54876020,"Dalteparin sodium 2,500units/0.2ml solution for injection pre-filled syringes",Dalteparin sodium,12500unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
13663,861,75893020,Innohep 20000 iu/ml Injection (LEO Pharma),Tinzaparin Sodium,20000 Iu/ml,Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
