prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
59996,0,1435020,Enalapril 20mg tablets (Milpharm Ltd),Enalapril maleate,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-14
16710,3727,71438020,Gopten 500microgram capsules (Abbott Laboratories Ltd),Trandolapril,500microgram,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
60010,0,1462020,Lisinopril 10mg tablets (Kent Pharmaceuticals Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-14
45300,64,65236020,Lisinopril 10mg tablets (Actavis UK Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-11
58258,39,20373020,Lisinopril 2.5mg/5ml oral suspension,Lisinopril,500microgram/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Dec-13
34732,2,67512020,Ramipril 2.5mg Capsule (Dexcel-Pharma Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
43649,19,56644020,Captopril 25mg tablets (A A H Pharmaceuticals Ltd),Captopril,25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-10
61499,0,73468020,Ramipril 2.5mg tablets (Actavis UK Ltd),Ramipril,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-14
46951,7,56643020,Captopril 12.5mg tablets (A A H Pharmaceuticals Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-12
65102,0,1469020,Lisinopril 10mg tablets (Sigma Pharmaceuticals Plc),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-16
64739,3,19240020,Captopril 25mg/5ml oral solution (Special Order),Captopril,5mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Nov-15
24482,18,85703020,Captomex 50mg tablets (Actavis UK Ltd),Captopril,50mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
6765,49798,69848020,Quinapril 5mg tablets,Quinapril hydrochloride,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34540,49,67305020,Ramipril 5mg capsules (A A H Pharmaceuticals Ltd),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
7314,11871,69843020,Accupro 5mg tablets (Pfizer Ltd),Quinapril hydrochloride,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
1904,2022453,60796020,Enalapril 20mg tablets,Enalapril maleate,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
11965,1306,81445020,Ramipril 2.5mg with felodipine 2.5mg modified-release tablet,Felodipine/Ramipril,2.5mg + 2.5mg,Modified Release Tablet,Oral,02050501/02060200,Angiotensin-converting Enzyme Inhibitors/Calcium-channel Blockers,Feb-09
45340,2,68982020,Ramipril 10mg Capsule (Actavis UK Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-11
29130,896,87608020,Gopten 4mg capsules (Abbott Laboratories Ltd),Trandolapril,4mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
61292,0,68165020,Quinapril 40mg tablets (Mylan Ltd),Quinapril hydrochloride,40mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-14
56509,217,1375020,Capoten 12.5mg tablets (Dowelhurst Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
41743,24,59737020,Captopril 50mg tablets (Teva UK Ltd),Captopril,50mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-10
6806,113379,68564020,Zestril 10mg tablets (AstraZeneca UK Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
8830,112773,55121020,Innovace 10mg tablets (Merck Sharp & Dohme Ltd),Enalapril maleate,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
46957,5,59293020,Captopril 12.5mg tablets (Tillomed Laboratories Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-12
55639,14,1472020,Lisinopril 10mg tablets (Accord Healthcare Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-13
33057,1,75030020,Ednyt 5mg Tablet (Dominion Pharma),Enalapril maleate,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
15605,309,49385020,Cilazapril 250micrograms tablets,Cilazapril,250micrograms,Tablets,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
50509,22,20723020,Ramipril 10mg/5ml oral solution,Ramipril,2mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
9693,4958,55352020,Tritace 10mg capsules (Sanofi),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
4103,72693,69081020,Trandolapril 1mg capsules,Trandolapril,1mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
448,548848,60790020,Enalapril 2.5mg tablets,Enalapril maleate,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
51433,0,66292020,Lisinopril 20mg tablets (Tillomed Laboratories Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
47159,31,71545020,Lisinopril 10mg tablets (Almus Pharmaceuticals Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-12
60065,0,1557020,Perindopril erbumine 4mg tablets (Sigma Pharmaceuticals Plc),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-14
57235,0,74497020,Ramipril 1.25mg tablets (Sandoz Ltd),Ramipril,1.25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Sep-13
17633,836,87231020,Captopril 3mg/5ml oral solution,Captopril,3mg/5ml,Oral Liquid,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
12574,10126,49387020,Cilazapril 1mg tablets,Cilazapril monohydrate,1mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
14477,13795,69844020,Accupro 10mg tablets (Pfizer Ltd),Quinapril hydrochloride,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
43432,16,92446020,Captopril 6.25mg tablets,Captopril,6.25mg,Tablets,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Sep-10
97,3204428,72573020,Perindopril erbumine 4mg tablets,Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
80,6003016,72676020,Ramipril 5mg capsules,Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
8800,91823,55120020,Innovace 5mg tablets (Merck Sharp & Dohme Ltd),Enalapril maleate,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34719,21,56635020,Captopril 50mg Tablet (Generics (UK) Ltd),Captopril,50mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
12815,1391,81267020,Tanatril 10mg tablets (Chiesi Ltd),Imidapril hydrochloride,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
35302,194,91890020,Captopril 12.5mg/5ml oral suspension,Captopril,2.5mg/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34431,46,67203020,Ramipril 2.5mg capsules (Zentiva),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
52499,133,19239020,Captopril 25mg/5ml oral solution,Captopril,5mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
38510,2,74776020,Perindopril erbumine 4mg tablets (Apotex UK Ltd),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
20849,3,84462020,Tensopril 12.5mg tablets (Teva UK Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
39227,67,95527020,Capozide LS 12.5mg/25mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Hydrochlorothiazide/Captopril,12.5mg + 25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-09
56279,5,20371020,Lisinopril 2.5mg/5ml oral solution,Lisinopril,500microgram/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
34799,24,65220020,Lisinopril 20mg tablets (Zentiva),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
28486,214,89909020,Captopril 6.25mg/5ml oral suspension,Captopril,1.25mg/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
57801,0,1558020,Perindopril erbumine 4mg tablets (Glenmark Generics (Europe) Ltd),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Dec-13
59109,0,66285020,Lisinopril 5mg tablets (Tillomed Laboratories Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-14
45217,74,63368020,Enalapril 5mg tablets (Kent Pharmaceuticals Ltd),Enalapril maleate,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-11
15031,4227,74293020,Accuretic 12.5mg/10mg tablets (Pfizer Ltd),Hydrochlorothiazide/Quinapril hydrochloride,12.5mg + 10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
5612,54577,72568020,Coversyl 2mg tablets (Servier Laboratories Ltd),Perindopril erbumine,2mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
41538,136,65173020,Lisopress 2.5mg tablets (Teva UK Ltd),Lisinopril,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-10
63559,0,1474020,Lisinopril 20mg tablets (Kent Pharmaceuticals Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jul-15
28127,33,61260020,Enalapril 2.5mg tablets (Teva UK Ltd),Enalapril maleate,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
55798,0,47145020,Ramipril 5mg capsules (Waymade Healthcare Plc),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-13
56079,81,47933020,Perindopril tosilate 10mg tablets,,,,,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
56516,2,75649020,Perindopril erbumine 2mg tablets (Sandoz Ltd),Perindopril erbumine,2mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
45554,373,99318020,Ramipril 5mg/5ml oral solution,Ramipril,1mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-11
16924,9167,81181020,Imidapril 5mg tablets,Imidapril hydrochloride,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
6078,1515358,79311020,Perindopril erbumine 8mg tablets,Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
31716,10,61347020,Enalapril 20mg tablets (Actavis UK Ltd),Enalapril maleate,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
23642,112,50587020,Vascace 0.25mg Tablet (Roche Products Ltd),Cilazapril,0.25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
57048,0,65217020,Lisinopril 10mg tablets (Zentiva),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Sep-13
49491,0,1545020,Perindopril erbumine 2mg tablets (Consilient Health Ltd),Perindopril erbumine,2mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
37080,809,94154020,Enalapril 5mg/5ml oral solution,Enalapril maleate,1mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
12412,12654,54164020,Cilazapril 2.5mg tablets,Cilazapril monohydrate,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
37971,7306,94701020,Perindopril arginine 10mg tablets,Perindopril Arginine,10mg,Tablets,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
41532,513,65176020,Lisopress 5mg tablets (Teva UK Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-10
58863,0,1471020,Lisinopril 10mg tablets (Phoenix Healthcare Distribution Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-14
57701,1,76377020,Perindopril erbumine 8mg tablets (Actavis UK Ltd),Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-13
58871,1,14472021,Lisinopril 10mg tablets (Waymade Healthcare Plc),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-14
33811,1,69974020,Ramipril 2.5mg capsules (Ranbaxy (UK) Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
64055,6,47865020,Ramipril 2.5mg/5ml oral solution sugar free (Waymade Healthcare Plc),Ramipril,500microgram/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-15
32857,151,67125020,Ramipril 1.25mg capsules (Teva UK Ltd),Ramipril,1.25mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
62564,2,20367020,Lisinopril 10mg/5ml oral solution,Lisinopril,2mg/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-15
78,3637936,68571020,Lisinopril 5mg tablets,Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
38034,2555,94703020,Coversyl Arginine 2.5mg tablets (Servier Laboratories Ltd),Perindopril arginine,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
54037,0,1467020,Lisinopril 10mg tablets (Relonchem Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-13
28725,96,80672020,Perdix 15mg tablets (UCB Pharma Ltd),Moexipril hydrochloride,15mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
16701,25580,68556020,Carace 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
42902,77,61266020,Enalapril 20mg tablets (Teva UK Ltd),Enalapril maleate,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jul-10
52882,16,40203020,Enalapril 5mg/5ml oral suspension sugar free,Enalapril maleate,1mg/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
60232,0,65214020,Lisinopril 5mg tablets (Zentiva),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-14
51701,0,1583020,Ramipril 5mg capsules (Bristol Laboratories Ltd),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
54298,0,70068020,Ramipril 2.5mg capsules (Arrow Generics Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-13
54512,0,91738020,Lisinopril Oral solution,Lisinopril,,Oral Solution,,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-13
56763,0,1592020,Ramipril 10mg capsules (Phoenix Healthcare Distribution Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
61693,0,15724021,Perindopril erbumine 8mg tablets (Aurobindo Pharma Ltd),Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Nov-14
54941,0,1579020,Ramipril 5mg capsules (Alliance Healthcare (Distribution) Ltd),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-13
34357,27,67189020,Ramipril 10mg capsules (Genus Pharmaceuticals Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
5735,29700,72671020,Tritace 5mg capsules (Sanofi),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
33095,82,73493020,Perindopril erbumine 4mg tablets (A A H Pharmaceuticals Ltd),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
45324,31,65239020,Lisinopril 20mg tablets (Actavis UK Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-11
59699,192,21647021,Captopril 5mg/5ml oral solution sugar free,,,,,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-14
46365,3,89048020,Quinil 20mg tablets (Tillomed Laboratories Ltd),Quinapril hydrochloride,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-11
9948,53199,87606020,Trandolapril 4mg capsules,Trandolapril,4mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
43012,9,91957020,Perindopril erbumine oral solution,Perindopril Erbumine,,Oral Liquid,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jul-10
50347,0,34964020,Coversyl Arginine 5mg tablets (Waymade Healthcare Plc),Perindopril arginine,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
53551,0,1484020,Lisinopril 20mg tablets (Phoenix Healthcare Distribution Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
60067,34,22976021,Perindopril erbumine 4mg / Amlodipine 5mg tablets,Perindopril erbumine/Amlodipine besilate,4mg + 5mg,Tablet,Oral,02050501/02060200,Angiotensin-converting Enzyme Inhibitors/Calcium-channel Blockers,May-14
34893,10,68264020,Ramipril 10mg Capsule (IVAX Pharmaceuticals UK Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
63322,0,71478020,Enalapril 10mg tablets (Almus Pharmaceuticals Ltd),Enalapril maleate,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-15
33646,9,56633020,Captopril 12.5mg Tablet (Generics (UK) Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34471,26,65081020,Lisinopril 5mg tablets (Mylan Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
15108,9762,74296020,Quinapril 10mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Quinapril hydrochloride,12.5mg + 10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
35731,22,73496020,Perindopril erbumine 8mg tablets (A A H Pharmaceuticals Ltd),Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
51714,0,1572020,Ramipril 2.5mg capsules (Alliance Healthcare (Distribution) Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
63824,1,20369020,Lisinopril 10mg/5ml oral suspension,Lisinopril,2mg/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jul-15
3929,81448,69849020,Quinapril 10mg tablets,Quinapril hydrochloride,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
63442,0,67132020,Ramipril 2.5mg tablets (Teva UK Ltd),Ramipril,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-15
54345,0,10867020,Trandolapril 4mg capsules (Arrow Generics Ltd),Trandolapril,4mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-13
63030,0,23678021,Lisinopril 10mg tablets (DE Pharmaceuticals),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-15
18219,8602,81183020,Imidapril 20mg tablets,Imidapril hydrochloride,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
44657,9,75029020,Ednyt 2.5mg Tablet (Dominion Pharma),Enalapril maleate,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-11
54733,0,9855020,Perindopril erbumine 8mg tablets (Consilient Health Ltd),Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-13
40384,66,67322020,Ramipril 10mg tablets (A A H Pharmaceuticals Ltd),Ramipril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Sep-09
53621,0,1576020,Ramipril 2.5mg capsules (Bristol Laboratories Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
62039,0,67901020,Ramipril 1.25mg tablets (Zentiva),Ramipril,1.25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-15
56704,0,1565020,Ramipril 1.25mg capsules (Alliance Healthcare (Distribution) Ltd),Ramipril,1.25mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
6288,201056,87053020,Ramipril 5mg tablets,Ramipril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
61339,0,73446020,Ramipril 10mg capsules (Almus Pharmaceuticals Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-14
62918,4,39779020,Ramipril 2.5mg/5ml oral solution,Ramipril,500microgram/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-15
57378,2,30788020,Enalapril 2mg/5ml oral suspension,Enalapril maleate,400microgram/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-13
41617,18,56802020,Captopril 25mg tablets (Actavis UK Ltd),Captopril,25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-10
42285,0,89050020,Quinil 40mg tablets (Tillomed Laboratories Ltd),Quinapril hydrochloride,40mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-10
34567,4,69436020,Ramipril 2.5mg capsules (Mylan Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34528,47,67301020,Ramipril 2.5mg capsules (A A H Pharmaceuticals Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34696,42,65102020,Lisinopril 20mg tablets (Mylan Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
18263,7823,59646020,Acezide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Hydrochlorothiazide/Captopril,25mg + 50mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
10882,11617,68554020,Carace 2.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Lisinopril,2.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34589,22,67515020,Ramipril 5mg Capsule (Dexcel-Pharma Ltd),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
1299,1822338,60792020,Enalapril 10mg tablets,Enalapril maleate,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
5047,201730,69082020,Trandolapril 2mg capsules,Trandolapril,2mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
21053,1390,50588020,Vascace 500microgram tablets (Roche Products Ltd),Cilazapril monohydrate,500microgram,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
12411,3301,49386020,Cilazapril 500microgram tablets,Cilazapril monohydrate,500microgram,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
63149,15,22978021,Perindopril erbumine 8mg / Amlodipine 10mg tablets,,,,,02050501/02060200,Angiotensin-converting Enzyme Inhibitors/Calcium-channel Blockers,May-15
53612,0,10700020,Ramipril 10mg tablets (Alliance Healthcare (Distribution) Ltd),Ramipril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
59790,0,39906020,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd),Perindopril erbumine,8mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-14
47021,1559,475021,Ramipril 2.5mg/5ml oral solution sugar free,Ramipril,500microgram/1ml,Oral solution,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Mar-12
57944,20,47936020,Perindopril tosilate 2.5mg tablets,,,,,2050501,Angiotensin-converting Enzyme Inhibitors,Dec-13
39512,916,96425020,Captopril 25mg/5ml oral suspension,Captopril,25mg/5ml,Oral Suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-09
54899,1,75033020,Perindopril erbumine 2mg tablets (Teva UK Ltd),Perindopril erbumine,2mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-13
39242,475,95903020,Carace 10 Plus tablets (Merck Sharp & Dohme Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Apr-09
17474,9240,78452020,Felodipine 5mg modified-release / Ramipril 5mg tablets,Felodipine/Ramipril,5mg + 5mg,Modified-release tablet,Oral,02050501/02060200,Angiotensin-converting Enzyme Inhibitors/Calcium-channel Blockers,Feb-09
62036,1,47656020,Ramipril 5mg tablets (Waymade Healthcare Plc),Ramipril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-15
55456,0,1448020,Lisinopril 5mg tablets (Alliance Healthcare (Distribution) Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jun-13
32560,531,81268020,Tanatril 20mg tablets (Chiesi Ltd),Imidapril hydrochloride,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
57864,1,10698020,Ramipril 5mg tablets (Sigma Pharmaceuticals Plc),Ramipril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Dec-13
1143,718976,60378020,Captopril 25mg tablets,Captopril,25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
55002,0,1486020,Lisinopril 20mg tablets (Accord Healthcare Ltd),Lisinopril,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-13
60684,8,22974021,Perindopril erbumine 4mg / Amlodipine 10mg tablets,Perindopril erbumine/Amlodipine besilate,4mg + 10mg,Tablet,Oral,02050501/02060200,Angiotensin-converting Enzyme Inhibitors/Calcium-channel Blockers,Aug-14
